Date;Close
07.12.2005;3,407
06.12.2005;3,373
05.12.2005;3,416
02.12.2005;3,397
01.12.2005;3,407
30.11.2005;3,455
29.11.2005;3,467
28.11.2005;3,418
25.11.2005;3,427
24.11.2005;3,42
23.11.2005;3,499
22.11.2005;3,484
21.11.2005;3,485
18.11.2005;3,539
17.11.2005;3,444
16.11.2005;3,427
15.11.2005;3,506
14.11.2005;3,537
11.11.2005;3,512
10.11.2005;3,523
09.11.2005;3,523
08.11.2005;3,462
07.11.2005;3,501
04.11.2005;3,494
03.11.2005;3,473
02.11.2005;3,46
01.11.2005;3,418
31.10.2005;3,391
28.10.2005;3,406
27.10.2005;3,402
26.10.2005;3,378
25.10.2005;3,311
24.10.2005;3,236
21.10.2005;3,231
20.10.2005;3,29
19.10.2005;3,26
18.10.2005;3,289
17.10.2005;3,295
14.10.2005;3,291
13.10.2005;3,283
12.10.2005;3,223
11.10.2005;3,188
10.10.2005;3,162
07.10.2005;3,176
06.10.2005;3,186
05.10.2005;3,174
04.10.2005;3,185
03.10.2005;3,193
30.09.2005;3,148
29.09.2005;3,157
28.09.2005;3,128
27.09.2005;3,129
26.09.2005;3,122
23.09.2005;3,06
22.09.2005;3,028
21.09.2005;3,024
20.09.2005;3,086
19.09.2005;3,092
16.09.2005;3,115
15.09.2005;3,107
14.09.2005;3,089
13.09.2005;3,093
12.09.2005;3,123
09.09.2005;3,048
08.09.2005;3,068
07.09.2005;3,097
06.09.2005;3,077
05.09.2005;3,05
02.09.2005;3,059
01.09.2005;3,065
31.08.2005;3,102
30.08.2005;3,151
29.08.2005;3,153
26.08.2005;3,15
25.08.2005;3,143
24.08.2005;3,17
23.08.2005;3,176
22.08.2005;3,192
19.08.2005;3,204
18.08.2005;3,205
17.08.2005;3,236
16.08.2005;3,241
15.08.2005;3,284
12.08.2005;3,293
11.08.2005;3,342
10.08.2005;3,35
09.08.2005;3,372
08.08.2005;3,368
05.08.2005;3,377
04.08.2005;3,33
03.08.2005;3,324
02.08.2005;3,331
01.08.2005;3,297
29.07.2005;3,243
28.07.2005;3,232
27.07.2005;3,222
26.07.2005;3,239
25.07.2005;3,213
22.07.2005;3,231
21.07.2005;3,292
20.07.2005;3,301
19.07.2005;3,283
18.07.2005;3,259
15.07.2005;3,283
14.07.2005;3,287
13.07.2005;3,249
12.07.2005;3,226
11.07.2005;3,231
08.07.2005;3,181
07.07.2005;3,184
06.07.2005;3,22
05.07.2005;3,213
04.07.2005;3,173
01.07.2005;3,157
30.06.2005;3,134
29.06.2005;3,187
28.06.2005;3,164
27.06.2005;3,115
24.06.2005;3,135
23.06.2005;3,156
22.06.2005;3,146
21.06.2005;3,222
20.06.2005;3,298
17.06.2005;3,291
16.06.2005;3,313
15.06.2005;3,294
14.06.2005;3,201
13.06.2005;3,188
10.06.2005;3,145
09.06.2005;3,131
08.06.2005;3,128
07.06.2005;3,158
06.06.2005;3,216
03.06.2005;3,237
02.06.2005;3,217
01.06.2005;3,239
31.05.2005;3,274
30.05.2005;3,332
27.05.2005;3,333
26.05.2005;3,323
25.05.2005;3,306
24.05.2005;3,302
23.05.2005;3,339
20.05.2005;3,378
19.05.2005;3,354
18.05.2005;3,33
17.05.2005;3,303
16.05.2005;3,308
13.05.2005;3,307
12.05.2005;3,33
11.05.2005;3,322
10.05.2005;3,36
09.05.2005;3,417
06.05.2005;3,445
05.05.2005;3,401
04.05.2005;3,416
03.05.2005;3,378
02.05.2005;3,399
29.04.2005;3,396
28.04.2005;3,398
27.04.2005;3,413
26.04.2005;3,449
25.04.2005;3,45
22.04.2005;3,469
21.04.2005;3,486
20.04.2005;3,455
19.04.2005;3,443
18.04.2005;3,46
15.04.2005;3,491
14.04.2005;3,531
13.04.2005;3,513
12.04.2005;3,545
11.04.2005;3,557
08.04.2005;3,58
07.04.2005;3,549
06.04.2005;3,59
05.04.2005;3,597
04.04.2005;3,584
01.04.2005;3,613
31.03.2005;3,622
30.03.2005;3,672
29.03.2005;3,703
28.03.2005;3,711
25.03.2005;3,71
24.03.2005;3,705
23.03.2005;3,738
22.03.2005;3,687
21.03.2005;3,731
18.03.2005;3,703
17.03.2005;3,681
16.03.2005;3,668
15.03.2005;3,712
14.03.2005;3,77
11.03.2005;3,767
10.03.2005;3,776
09.03.2005;3,764
08.03.2005;3,712
07.03.2005;3,671
04.03.2005;3,696
03.03.2005;3,759
02.03.2005;3,775
01.03.2005;3,733
28.02.2005;3,715
25.02.2005;3,71
24.02.2005;3,724
23.02.2005;3,695
22.02.2005;3,696
21.02.2005;3,7
18.02.2005;3,664
17.02.2005;3,573
16.02.2005;3,548
15.02.2005;3,513
14.02.2005;3,488
11.02.2005;3,463
10.02.2005;3,445
09.02.2005;3,444
08.02.2005;3,463
07.02.2005;3,482
04.02.2005;3,497
03.02.2005;3,561
02.02.2005;3,548
01.02.2005;3,534
31.01.2005;3,547
28.01.2005;3,549
27.01.2005;3,593
26.01.2005;3,565
25.01.2005;3,554
24.01.2005;3,546
21.01.2005;3,573
20.01.2005;3,574
19.01.2005;3,523
18.01.2005;3,542
17.01.2005;3,545
14.01.2005;3,56
13.01.2005;3,561
12.01.2005;3,602
11.01.2005;3,598
10.01.2005;3,592
07.01.2005;3,61
06.01.2005;3,625
05.01.2005;3,654
04.01.2005;3,653
03.01.2005;3,639
31.12.2004;3,683
30.12.2004;3,688
29.12.2004;3,712
28.12.2004;3,677
27.12.2004;3,619
24.12.2004;3,601
23.12.2004;3,598
22.12.2004;3,629
21.12.2004;3,625
20.12.2004;3,598
17.12.2004;3,619
16.12.2004;3,574
15.12.2004;3,538
14.12.2004;3,596
13.12.2004;3,597
10.12.2004;3,612
09.12.2004;3,623
08.12.2004;3,648
07.12.2004;3,681
06.12.2004;3,711
03.12.2004;3,752
02.12.2004;3,827
01.12.2004;3,776
30.11.2004;3,793
29.11.2004;3,816
26.11.2004;3,773
25.11.2004;3,774
24.11.2004;3,798
23.11.2004;3,743
22.11.2004;3,76
19.11.2004;3,785
18.11.2004;3,808
17.11.2004;3,763
16.11.2004;3,747
15.11.2004;3,772
12.11.2004;3,778
11.11.2004;3,817
10.11.2004;3,866
09.11.2004;3,862
08.11.2004;3,898
05.11.2004;3,903
04.11.2004;3,843
03.11.2004;3,894
02.11.2004;3,905
01.11.2004;3,866
29.10.2004;3,873
28.10.2004;3,89
27.10.2004;3,845
26.10.2004;3,829
25.10.2004;3,825
22.10.2004;3,862
21.10.2004;3,867
20.10.2004;3,865
19.10.2004;3,912
18.10.2004;3,89
15.10.2004;3,9
14.10.2004;3,89
13.10.2004;3,915
12.10.2004;3,913
11.10.2004;3,955
08.10.2004;3,947
07.10.2004;4,017
06.10.2004;3,994
05.10.2004;3,996
04.10.2004;4,034
01.10.2004;4,023
30.09.2004;3,991
29.09.2004;3,989
28.09.2004;3,95
27.09.2004;3,942
24.09.2004;3,971
23.09.2004;3,948
22.09.2004;3,979
21.09.2004;4,017
20.09.2004;4,01
17.09.2004;4,025
16.09.2004;4,053
15.09.2004;4,063
14.09.2004;4,058
13.09.2004;4,071
10.09.2004;4,057
09.09.2004;4,08
08.09.2004;4,136
07.09.2004;4,142
06.09.2004;4,136
03.09.2004;4,148
02.09.2004;4,071
01.09.2004;4,04
31.08.2004;4,023
30.08.2004;4,065
27.08.2004;4,071
26.08.2004;4,068
25.08.2004;4,078
24.08.2004;4,115
23.08.2004;4,116
20.08.2004;4,063
19.08.2004;4,074
18.08.2004;4,082
17.08.2004;4,068
16.08.2004;4,089
13.08.2004;4,047
12.08.2004;4,072
11.08.2004;4,093
10.08.2004;4,065
09.08.2004;4,079
06.08.2004;4,074
05.08.2004;4,152
04.08.2004;4,178
03.08.2004;4,191
02.08.2004;4,2
30.07.2004;4,216
29.07.2004;4,273
28.07.2004;4,298
27.07.2004;4,289
26.07.2004;4,27
23.07.2004;4,247
22.07.2004;4,251
21.07.2004;4,283
20.07.2004;4,214
19.07.2004;4,196
16.07.2004;4,197
15.07.2004;4,258
14.07.2004;4,258
13.07.2004;4,267
12.07.2004;4,22
09.07.2004;4,235
08.07.2004;4,232
07.07.2004;4,236
06.07.2004;4,259
05.07.2004;4,259
02.07.2004;4,262
01.07.2004;4,32
30.06.2004;4,318
29.06.2004;4,371
28.06.2004;4,37
25.06.2004;4,325
24.06.2004;4,299
23.06.2004;4,363
22.06.2004;4,362
21.06.2004;4,342
18.06.2004;4,353
17.06.2004;4,385
16.06.2004;4,373
15.06.2004;4,346
14.06.2004;4,423
11.06.2004;4,426
10.06.2004;4,403
09.06.2004;4,396
08.06.2004;4,365
07.06.2004;4,383
04.06.2004;4,395
03.06.2004;4,387
02.06.2004;4,383
01.06.2004;4,369
31.05.2004;4,374
28.05.2004;4,328
27.05.2004;4,284
26.05.2004;4,33
25.05.2004;4,322
24.05.2004;4,337
21.05.2004;4,31
20.05.2004;4,328
19.05.2004;4,343
18.05.2004;4,293
17.05.2004;4,273
14.05.2004;4,309
13.05.2004;4,348
12.05.2004;4,325
11.05.2004;4,292
10.05.2004;4,291
07.05.2004;4,302
06.05.2004;4,215
05.05.2004;4,163
04.05.2004;4,157
03.05.2004;4,152
30.04.2004;4,175
29.04.2004;4,196
28.04.2004;4,193
27.04.2004;4,19
26.04.2004;4,187
23.04.2004;4,181
22.04.2004;4,163
21.04.2004;4,167
20.04.2004;4,151
19.04.2004;4,112
16.04.2004;4,113
15.04.2004;4,156
14.04.2004;4,168
13.04.2004;4,144
12.04.2004;4,067
09.04.2004;4,067
08.04.2004;4,068
07.04.2004;4,056
06.04.2004;4,081
05.04.2004;4,101
02.04.2004;4,08
01.04.2004;3,957
31.03.2004;3,931
30.03.2004;3,943
29.03.2004;3,954
26.03.2004;3,87
25.03.2004;3,846
24.03.2004;3,86
23.03.2004;3,888
22.03.2004;3,87
19.03.2004;3,891
18.03.2004;3,884
17.03.2004;3,89
16.03.2004;3,926
15.03.2004;3,885
12.03.2004;3,901
11.03.2004;3,909
10.03.2004;3,928
09.03.2004;3,91
08.03.2004;3,926
05.03.2004;3,984
04.03.2004;4,095
03.03.2004;4,12
02.03.2004;4,07
01.03.2004;4,054
27.02.2004;4,051
26.02.2004;4,088
25.02.2004;4,082
24.02.2004;4,086
23.02.2004;4,128
20.02.2004;4,135
19.02.2004;4,122
18.02.2004;4,08
17.02.2004;4,083
16.02.2004;4,109
13.02.2004;4,103
12.02.2004;4,119
11.02.2004;4,115
10.02.2004;4,138
09.02.2004;4,132
06.02.2004;4,144
05.02.2004;4,177
04.02.2004;4,195
03.02.2004;4,206
02.02.2004;4,229
30.01.2004;4,24
29.01.2004;4,264
28.01.2004;4,147
27.01.2004;4,15
26.01.2004;4,166
23.01.2004;4,095
22.01.2004;4,138
21.01.2004;4,157
20.01.2004;4,137
19.01.2004;4,163
16.01.2004;4,152
15.01.2004;4,148
14.01.2004;4,154
13.01.2004;4,141
12.01.2004;4,123
09.01.2004;4,141
08.01.2004;4,229
07.01.2004;4,245
06.01.2004;4,262
05.01.2004;4,325
02.01.2004;4,33
01.01.2004;4,292
31.12.2003;4,292
30.12.2003;4,296
29.12.2003;4,264
26.12.2003;4,25
25.12.2003;4,25
24.12.2003;4,251
23.12.2003;4,249
22.12.2003;4,267
19.12.2003;4,289
18.12.2003;4,264
17.12.2003;4,267
16.12.2003;4,307
15.12.2003;4,309
12.12.2003;4,304
11.12.2003;4,376
10.12.2003;4,355
09.12.2003;4,37
08.12.2003;4,351
05.12.2003;4,344
04.12.2003;4,451
03.12.2003;4,46
02.12.2003;4,47
01.12.2003;4,495
28.11.2003;4,457
27.11.2003;4,457
26.11.2003;4,412
25.11.2003;4,416
24.11.2003;4,405
21.11.2003;4,323
20.11.2003;4,35
19.11.2003;4,366
18.11.2003;4,318
17.11.2003;4,341
14.11.2003;4,365
13.11.2003;4,422
12.11.2003;4,474
11.11.2003;4,473
10.11.2003;4,48
07.11.2003;4,497
06.11.2003;4,456
05.11.2003;4,375
04.11.2003;4,363
03.11.2003;4,394
31.10.2003;4,331
30.10.2003;4,37
29.10.2003;4,33
28.10.2003;4,303
27.10.2003;4,294
24.10.2003;4,265
23.10.2003;4,281
22.10.2003;4,246
21.10.2003;4,272
20.10.2003;4,31
17.10.2003;4,323
16.10.2003;4,298
15.10.2003;4,336
14.10.2003;4,285
13.10.2003;4,277
10.10.2003;4,2
09.10.2003;4,253
08.10.2003;4,199
07.10.2003;4,202
06.10.2003;4,171
03.10.2003;4,21
02.10.2003;4,11
01.10.2003;3,997
30.09.2003;3,995
29.09.2003;4,055
26.09.2003;4,029
25.09.2003;4,084
24.09.2003;4,109
23.09.2003;4,101
22.09.2003;4,126
19.09.2003;4,16
18.09.2003;4,188
17.09.2003;4,186
16.09.2003;4,195
15.09.2003;4,176
12.09.2003;4,154
11.09.2003;4,278
10.09.2003;4,256
09.09.2003;4,301
08.09.2003;4,271
05.09.2003;4,314
04.09.2003;4,354
03.09.2003;4,376
02.09.2003;4,343
01.09.2003;4,216
29.08.2003;4,197
28.08.2003;4,181
27.08.2003;4,208
26.08.2003;4,18
25.08.2003;4,177
22.08.2003;4,186
21.08.2003;4,198
20.08.2003;4,182
19.08.2003;4,146
18.08.2003;4,16
15.08.2003;4,16
14.08.2003;4,211
13.08.2003;4,179
12.08.2003;4,077
11.08.2003;4,089
08.08.2003;4,015
07.08.2003;4,102
06.08.2003;4,138
05.08.2003;4,162
04.08.2003;4,143
01.08.2003;4,194
31.07.2003;4,19
30.07.2003;4,124
29.07.2003;4,084
28.07.2003;4,112
25.07.2003;4
24.07.2003;4,075
23.07.2003;4,02
22.07.2003;4,079
21.07.2003;4,08
18.07.2003;4,041
17.07.2003;4,079
16.07.2003;4,043
15.07.2003;4,027
14.07.2003;3,882
11.07.2003;3,917
10.07.2003;3,916
09.07.2003;3,969
08.07.2003;3,976
07.07.2003;3,984
04.07.2003;3,932
03.07.2003;3,978
02.07.2003;3,921
01.07.2003;3,799
30.06.2003;3,802
27.06.2003;3,848
26.06.2003;3,806
25.06.2003;3,643
24.06.2003;3,682
23.06.2003;3,681
20.06.2003;3,697
19.06.2003;3,687
18.06.2003;3,684
17.06.2003;3,551
16.06.2003;3,499
13.06.2003;3,465
12.06.2003;3,523
11.06.2003;3,522
10.06.2003;3,555
09.06.2003;3,592
06.06.2003;3,679
05.06.2003;3,609
04.06.2003;3,67
03.06.2003;3,644
02.06.2003;3,757
30.05.2003;3,721
29.05.2003;3,708
28.05.2003;3,774
27.05.2003;3,675
26.05.2003;3,615
23.05.2003;3,64
22.05.2003;3,7
21.05.2003;3,717
20.05.2003;3,746
19.05.2003;3,755
16.05.2003;3,824
15.05.2003;3,874
14.05.2003;3,906
13.05.2003;3,902
12.05.2003;3,907
09.05.2003;3,926
08.05.2003;3,944
07.05.2003;3,973
06.05.2003;4,083
05.05.2003;4,077
02.05.2003;4,082
01.05.2003;4,082
30.04.2003;4,092
29.04.2003;4,146
28.04.2003;4,12
25.04.2003;4,101
24.04.2003;4,108
23.04.2003;4,166
22.04.2003;4,125
21.04.2003;4,171
18.04.2003;4,172
17.04.2003;4,157
16.04.2003;4,172
15.04.2003;4,209
14.04.2003;4,233
11.04.2003;4,207
10.04.2003;4,145
09.04.2003;4,205
08.04.2003;4,226
07.04.2003;4,257
04.04.2003;4,186
03.04.2003;4,178
02.04.2003;4,12
01.04.2003;4,035
31.03.2003;4,044
28.03.2003;4,129
27.03.2003;4,156
26.03.2003;4,201
25.03.2003;4,206
24.03.2003;4,206
21.03.2003;4,277
20.03.2003;4,196
19.03.2003;4,227
18.03.2003;4,133
17.03.2003;4,154
14.03.2003;4,025
13.03.2003;3,971
12.03.2003;3,831
11.03.2003;3,819
10.03.2003;3,805
07.03.2003;3,839
06.03.2003;3,87
05.03.2003;3,881
04.03.2003;3,895
03.03.2003;3,899
28.02.2003;3,918
27.02.2003;3,954
26.02.2003;3,894
25.02.2003;3,878
24.02.2003;3,887
21.02.2003;3,937
20.02.2003;3,904
19.02.2003;3,927
18.02.2003;3,996
17.02.2003;3,983
14.02.2003;3,976
13.02.2003;3,931
12.02.2003;3,963
11.02.2003;4,011
10.02.2003;4,016
07.02.2003;3,997
06.02.2003;4,025
05.02.2003;4,027
04.02.2003;4,017
03.02.2003;4,081
31.01.2003;4,072
30.01.2003;4,085
29.01.2003;4,044
28.01.2003;4,054
27.01.2003;4,022
24.01.2003;4,025
23.01.2003;4,097
22.01.2003;4,12
21.01.2003;4,131
20.01.2003;4,146
17.01.2003;4,174
16.01.2003;4,263
15.01.2003;4,269
14.01.2003;4,272
13.01.2003;4,286
10.01.2003;4,265
09.01.2003;4,284
08.01.2003;4,272
07.01.2003;4,286
06.01.2003;4,312
03.01.2003;4,333
02.01.2003;4,311
01.01.2003;4,204
31.12.2002;4,204
30.12.2002;4,211
27.12.2002;4,197
26.12.2002;4,286
25.12.2002;4,286
24.12.2002;4,286
23.12.2002;4,283
20.12.2002;4,294
19.12.2002;4,292
18.12.2002;4,286
17.12.2002;4,331
16.12.2002;4,344
13.12.2002;4,32
12.12.2002;4,318
11.12.2002;4,36
10.12.2002;4,378
09.12.2002;4,384
06.12.2002;4,412
05.12.2002;4,451
04.12.2002;4,48
03.12.2002;4,47
02.12.2002;4,52
29.11.2002;4,49
28.11.2002;4,53
27.11.2002;4,54
26.11.2002;4,49
25.11.2002;4,54
22.11.2002;4,51
21.11.2002;4,5
20.11.2002;4,41
19.11.2002;4,44
18.11.2002;4,47
15.11.2002;4,46
14.11.2002;4,46
13.11.2002;4,41
12.11.2002;4,39
11.11.2002;4,44
08.11.2002;4,47
07.11.2002;4,54
06.11.2002;4,621
05.11.2002;4,613
04.11.2002;4,567
01.11.2002;4,552
31.10.2002;4,511
30.10.2002;4,552
29.10.2002;4,498
28.10.2002;4,554
25.10.2002;4,595
24.10.2002;4,637
23.10.2002;4,592
22.10.2002;4,645
21.10.2002;4,614
18.10.2002;4,6
17.10.2002;4,591
16.10.2002;4,605
15.10.2002;4,565
14.10.2002;4,462
11.10.2002;4,425
10.10.2002;4,355
09.10.2002;4,299
08.10.2002;4,303
07.10.2002;4,321
04.10.2002;4,366
03.10.2002;4,384
02.10.2002;4,381
01.10.2002;4,301
30.09.2002;4,272
27.09.2002;4,342
26.09.2002;4,344
25.09.2002;4,318
24.09.2002;4,281
23.09.2002;4,309
20.09.2002;4,357
19.09.2002;4,308
18.09.2002;4,338
17.09.2002;4,367
16.09.2002;4,359
13.09.2002;4,413
12.09.2002;4,45
11.09.2002;4,521
10.09.2002;4,463
09.09.2002;4,411
06.09.2002;4,406
05.09.2002;4,403
04.09.2002;4,429
03.09.2002;4,429
02.09.2002;4,503
30.08.2002;4,568
29.08.2002;4,563
28.08.2002;4,581
27.08.2002;4,653
26.08.2002;4,659
23.08.2002;4,654
22.08.2002;4,687
21.08.2002;4,652
20.08.2002;4,559
19.08.2002;4,605
16.08.2002;4,57
15.08.2002;4,57
14.08.2002;4,435
13.08.2002;4,499
12.08.2002;4,535
09.08.2002;4,561
08.08.2002;4,596
07.08.2002;4,556
06.08.2002;4,618
05.08.2002;4,564
02.08.2002;4,632
01.08.2002;4,7
31.07.2002;4,752
30.07.2002;4,795
29.07.2002;4,787
26.07.2002;4,729
25.07.2002;4,745
24.07.2002;4,735
23.07.2002;4,812
22.07.2002;4,81
19.07.2002;4,84
18.07.2002;4,884
17.07.2002;4,897
16.07.2002;4,868
15.07.2002;4,828
12.07.2002;4,875
11.07.2002;4,894
10.07.2002;4,945
09.07.2002;5,006
08.07.2002;5,006
05.07.2002;5,015
04.07.2002;4,972
03.07.2002;4,934
02.07.2002;4,925
01.07.2002;4,973
28.06.2002;4,942
27.06.2002;4,92
26.06.2002;4,897
25.06.2002;4,977
24.06.2002;4,928
21.06.2002;4,966
20.06.2002;4,97
19.06.2002;4,952
18.06.2002;4,984
17.06.2002;5,008
14.06.2002;4,973
13.06.2002;5,022
12.06.2002;5,09
11.06.2002;5,125
10.06.2002;5,105
07.06.2002;5,131
06.06.2002;5,13
05.06.2002;5,126
04.06.2002;5,127
03.06.2002;5,164
31.05.2002;5,168
30.05.2002;5,14
29.05.2002;5,155
28.05.2002;5,169
27.05.2002;5,19
24.05.2002;5,16
23.05.2002;5,146
22.05.2002;5,164
21.05.2002;5,18
20.05.2002;5,189
17.05.2002;5,258
16.05.2002;5,238
15.05.2002;5,252
14.05.2002;5,254
13.05.2002;5,202
10.05.2002;5,199
09.05.2002;5,193
08.05.2002;5,16
07.05.2002;5,102
06.05.2002;5,115
03.05.2002;5,116
02.05.2002;5,181
01.05.2002;5,127
30.04.2002;5,122
29.04.2002;5,134
26.04.2002;5,092
25.04.2002;5,109
24.04.2002;5,151
23.04.2002;5,19
22.04.2002;5,159
19.04.2002;5,204
18.04.2002;5,201
17.04.2002;5,187
16.04.2002;5,184
15.04.2002;5,109
12.04.2002;5,148
11.04.2002;5,152
10.04.2002;5,187
09.04.2002;5,177
08.04.2002;5,165
05.04.2002;5,135
04.04.2002;5,141
03.04.2002;5,201
02.04.2002;5,252
01.04.2002;5,256
29.03.2002;5,255
28.03.2002;5,251
27.03.2002;5,224
26.03.2002;5,239
25.03.2002;5,278
22.03.2002;5,257
21.03.2002;5,227
20.03.2002;5,213
19.03.2002;5,202
18.03.2002;5,209
15.03.2002;5,226
14.03.2002;5,22
13.03.2002;5,184
12.03.2002;5,165
11.03.2002;5,156
08.03.2002;5,176
07.03.2002;5,176
06.03.2002;5,141
05.03.2002;5,087
04.03.2002;5,033
01.03.2002;5,009
28.02.2002;4,964
27.02.2002;4,972
26.02.2002;4,97
25.02.2002;4,966
22.02.2002;4,921
21.02.2002;4,977
20.02.2002;4,951
19.02.2002;4,939
18.02.2002;4,921
15.02.2002;4,924
14.02.2002;4,965
13.02.2002;4,992
12.02.2002;4,973
11.02.2002;4,93
08.02.2002;4,915
07.02.2002;4,927
06.02.2002;4,825
05.02.2002;4,809
04.02.2002;4,829
01.02.2002;4,88
31.01.2002;4,905
30.01.2002;4,929
29.01.2002;4,953
28.01.2002;4,974
25.01.2002;4,972
24.01.2002;4,884
23.01.2002;4,818
22.01.2002;4,857
21.01.2002;4,805
18.01.2002;4,832
17.01.2002;4,794
16.01.2002;4,761
15.01.2002;4,772
14.01.2002;4,751
11.01.2002;4,823
10.01.2002;4,861
09.01.2002;4,907
08.01.2002;4,857
07.01.2002;4,86
04.01.2002;4,975
03.01.2002;4,94
02.01.2002;4,957
01.01.2002;4,997
31.12.2001;4,998
28.12.2001;4,996
27.12.2001;4,939
26.12.2001;4,875
25.12.2001;4,875
24.12.2001;4,871
21.12.2001;4,874
20.12.2001;4,818
19.12.2001;4,79
18.12.2001;4,828
17.12.2001;4,855
14.12.2001;4,762
13.12.2001;4,772
12.12.2001;4,709
11.12.2001;4,785
10.12.2001;4,834
07.12.2001;4,861
06.12.2001;4,747
05.12.2001;4,69
04.12.2001;4,498
03.12.2001;4,524
30.11.2001;4,555
29.11.2001;4,599
28.11.2001;4,653
27.11.2001;4,705
26.11.2001;4,572
23.11.2001;4,602
22.11.2001;4,631
21.11.2001;4,623
20.11.2001;4,545
19.11.2001;4,536
16.11.2001;4,559
15.11.2001;4,538
14.11.2001;4,474
13.11.2001;4,397
12.11.2001;4,312
09.11.2001;4,319
08.11.2001;4,303
07.11.2001;4,266
06.11.2001;4,318
05.11.2001;4,307
02.11.2001;4,334
01.11.2001;4,265
31.10.2001;4,397
30.10.2001;4,404
29.10.2001;4,457
26.10.2001;4,501
25.10.2001;4,512
24.10.2001;4,566
23.10.2001;4,613
22.10.2001;4,604
19.10.2001;4,625
18.10.2001;4,626
17.10.2001;4,653
16.10.2001;4,645
15.10.2001;4,658
12.10.2001;4,692
11.10.2001;4,722
10.10.2001;4,693
09.10.2001;4,7
08.10.2001;4,667
05.10.2001;4,653
04.10.2001;4,683
03.10.2001;4,662
02.10.2001;4,712
01.10.2001;4,766
28.09.2001;4,791
27.09.2001;4,78
26.09.2001;4,816
25.09.2001;4,839
24.09.2001;4,9
21.09.2001;4,886
20.09.2001;4,848
19.09.2001;4,834
18.09.2001;4,816
17.09.2001;4,804
14.09.2001;4,77
13.09.2001;4,838
12.09.2001;4,823
11.09.2001;4,752
10.09.2001;4,856
07.09.2001;4,821
06.09.2001;4,864
05.09.2001;4,903
04.09.2001;4,887
03.09.2001;4,785
31.08.2001;4,788
30.08.2001;4,773
29.08.2001;4,804
28.08.2001;4,81
27.08.2001;4,871
24.08.2001;4,88
23.08.2001;4,845
22.08.2001;4,837
21.08.2001;4,814
20.08.2001;4,774
17.08.2001;4,755
16.08.2001;4,806
15.08.2001;4,818
14.08.2001;4,829
13.08.2001;4,79
10.08.2001;4,802
09.08.2001;4,832
08.08.2001;4,9
07.08.2001;4,897
06.08.2001;4,894
03.08.2001;4,909
02.08.2001;4,922
01.08.2001;4,906
31.07.2001;4,88
30.07.2001;4,903
27.07.2001;4,904
26.07.2001;4,956
25.07.2001;4,97
24.07.2001;4,951
23.07.2001;4,957
20.07.2001;4,957
19.07.2001;4,995
18.07.2001;5,009
17.07.2001;5,031
16.07.2001;5,05
13.07.2001;5,077
12.07.2001;5,059
11.07.2001;5,052
10.07.2001;5,097
09.07.2001;5,114
06.07.2001;5,08
05.07.2001;5,113
04.07.2001;5,121
03.07.2001;5,127
02.07.2001;5,093
29.06.2001;5,103
28.06.2001;5,018
27.06.2001;4,972
26.06.2001;4,981
25.06.2001;4,95
22.06.2001;4,94
21.06.2001;4,952
20.06.2001;4,991
19.06.2001;5,02
18.06.2001;4,996
15.06.2001;5,014
14.06.2001;5,023
13.06.2001;5,086
12.06.2001;5,083
11.06.2001;5,058
08.06.2001;5,073
07.06.2001;5,077
06.06.2001;5,042
05.06.2001;5,013
04.06.2001;5,07
01.06.2001;5,076
31.05.2001;5,173
30.05.2001;5,153
29.05.2001;5,151
28.05.2001;5,182
25.05.2001;5,199
24.05.2001;5,175
23.05.2001;5,155
22.05.2001;5,111
21.05.2001;5,072
18.05.2001;5,07
17.05.2001;5,071
16.05.2001;5,08
15.05.2001;5,097
14.05.2001;5,087
11.05.2001;5,016
10.05.2001;4,933
09.05.2001;4,934
08.05.2001;4,948
07.05.2001;4,953
04.05.2001;4,955
03.05.2001;4,987
02.05.2001;5,02
01.05.2001;5,022
30.04.2001;5,032
27.04.2001;4,974
26.04.2001;4,907
25.04.2001;4,954
24.04.2001;4,962
23.04.2001;4,92
20.04.2001;4,951
19.04.2001;4,976
18.04.2001;4,907
17.04.2001;4,885
16.04.2001;4,857
13.04.2001;4,857
12.04.2001;4,846
11.04.2001;4,844
10.04.2001;4,77
09.04.2001;4,721
06.04.2001;4,712
05.04.2001;4,756
04.04.2001;4,753
03.04.2001;4,711
02.04.2001;4,719
30.03.2001;4,705
29.03.2001;4,702
28.03.2001;4,666
27.03.2001;4,66
26.03.2001;4,639
23.03.2001;4,621
22.03.2001;4,603
21.03.2001;4,659
20.03.2001;4,699
19.03.2001;4,688
16.03.2001;4,665
15.03.2001;4,697
14.03.2001;4,697
13.03.2001;4,735
12.03.2001;4,708
09.03.2001;4,717
08.03.2001;4,709
07.03.2001;4,751
06.03.2001;4,751
05.03.2001;4,758
02.03.2001;4,735
01.03.2001;4,746
28.02.2001;4,754
27.02.2001;4,757
26.02.2001;4,83
23.02.2001;4,828
22.02.2001;4,852
21.02.2001;4,84
20.02.2001;4,818
19.02.2001;4,802
16.02.2001;4,818
15.02.2001;4,841
14.02.2001;4,784
13.02.2001;4,761
12.02.2001;4,764
09.02.2001;4,771
08.02.2001;4,796
07.02.2001;4,755
06.02.2001;4,774
05.02.2001;4,768
02.02.2001;4,787
01.02.2001;4,789
31.01.2001;4,797
30.01.2001;4,822
29.01.2001;4,848
26.01.2001;4,852
25.01.2001;4,878
24.01.2001;4,877
23.01.2001;4,846
